,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
27,2020-05-05 10:43:00,233.92444610595703,43.66325378417969,0.2572804690477519,0.85,28691.5,0.9725339366515836,0.5345457477404024,0.5422812340648806,0.5494490862938805,0.5561322496203063,0.5623463315461114,0.5681585826882378,0.8335430980430129,0.8265425790208994,0.21445435923602263,0.2160911775603192,0.21760446745642098,0.21902367210633217,0.22032986179371386,631.6294502891477,102.4125939177946,50.852111244546954
28,2020-05-05 10:45:00,242.76044464111328,45.62446022033691,0.22940216288130405,1.0,31981.5,0.9722307746049642,0.5502048788051054,0.5583505306657827,0.5659070518664117,0.5729447612074962,0.5795042451881602,0.5856461828170746,0.835913758124852,0.8289981170583771,0.1917604240960803,0.1931939982095105,0.19452541564967057,0.1957846880099879,0.19692213415860904,637.1094601170716,102.80470351911457,50.48054153604134
29,2020-05-05 10:47:00,252.49105072021484,48.21463966369629,0.2541258960243731,1.0,28356.5,0.9724371296014088,0.5361254842078406,0.5439090440508997,0.5511299748551859,0.5578513215783776,0.5641305977109509,0.5700038717234902,0.8241631537230206,0.8168014725595587,0.20944119991013574,0.2111347799613202,0.21270826492783215,0.21419393948468304,0.21555366492955064,642.5521550802614,103.19983265858473,50.10955066506578
30,2020-05-05 10:49:00,262.18405151367193,50.93906974792481,0.3360355676731329,0.85,25965.0,0.9721316106130129,0.48306587527632816,0.48983981425813616,0.49612057656264813,0.5019603344653139,0.5074002145529322,0.5124842066556864,0.8130190733412368,0.8052306980738781,0.273203325839307,0.27558226962244403,0.2777832230425975,0.2798545828098803,0.2817512059942694,647.9571061686703,103.59805903982486,49.73916069044606
31,2020-05-05 10:51:00,273.1595458984375,54.50900459289551,0.3458600169794011,1.0,32548.5,0.9721417980380296,0.4760814406886538,0.4827728598324088,0.48897239862340086,0.4947442507086253,0.5000900471722469,0.5051233444685048,0.8085771911508662,0.8006633894279551,0.2796545210605951,0.28215816429588886,0.28447610751156027,0.28664459567833556,0.2886575450792155,653.3238859685703,103.9994619139792,49.36939430287368
32,2020-05-05 10:53:00,284.15924072265625,58.47001457214356,0.31479197889716404,1.0,31886.5,0.9721038449441832,0.49503645247898737,0.5021886152517109,0.508798958846499,0.5149786202059149,0.5206691947121577,0.5260448911303299,0.8063698325415126,0.7983318129748731,0.2538387553087175,0.25612503074401166,0.258269320682688,0.26024572508314064,0.2621052960787971,658.6520705539311,104.40412225457204,49.00027471539761
33,2020-05-05 10:55:00,294.37486267089844,61.77025604248047,0.3604693571501233,1.0,30535.0,0.972199877101838,0.4655502034111223,0.47210786753622924,0.4781955700058834,0.48387631394025105,0.4891021844176535,0.4940520129081421,0.802695967653461,0.7945413712971018,0.28934729944703924,0.29201984915964024,0.2945309889663469,0.2968084519678939,0.2990039634023836,663.9412412272331,104.81212293366659,48.63182556088749
34,2020-05-05 10:57:00,303.38059997558594,64.15279388427734,0.3192746204831957,0.85,24932.0,0.9719663377333504,0.49566562202156667,0.50265290852477,0.5091396318820707,0.5151810819106267,0.520738312110942,0.5260148044777723,0.8123742958884179,0.8045563486808001,0.259370495010078,0.26164033563348615,0.2637619348974486,0.26569105653726527,0.2675550318481864,669.1909774632921,105.22354821632996,48.264071404049396
35,2020-05-05 11:00:00,314.15016174316406,67.9588508605957,0.33162851770578383,1.0,27442.5,0.972190175875812,0.48847790452672807,0.4952664188389828,0.5015979610648965,0.5074656597498118,0.512917342487659,0.518012645758903,0.8124291341822444,0.8046329030891844,0.26942466950985106,0.27177944947587546,0.27396581958830396,0.27600803860316325,0.2779187486644096,676.9907420806967,105.84729701128704,47.713797685317935
36,2020-05-05 11:02:00,328.6269989013672,72.23492050170898,0.3414535529935922,1.0,27504.5,0.9721351616407952,0.47983653489926703,0.4865761064768078,0.4928560688939227,0.49868768631548377,0.5040865573341577,0.5091422161704093,0.8099182524077694,0.8020208431379946,0.27654946491899385,0.2790127221892063,0.281293241834051,0.28340333126359235,0.2854086116302754,682.1400954035685,106.26766622135044,47.34789096395708
37,2020-05-05 11:04:00,343.47654724121094,79.2153091430664,0.37131845377754175,1.0,29211.5,0.9721537424856518,0.45888789596599,0.4652982925676459,0.4712602989600439,0.47681889646267583,0.481939886412466,0.4867518464739775,0.8081106057018852,0.8001625211676063,0.3000663805904567,0.30276652062952597,0.30527395647909017,0.30759801916382473,0.3097744302165544,687.248584285829,106.6917708738472,46.98276893708967
38,2020-05-05 11:06:00,343.4720916748047,86.17496109008789,0.3544404274758775,1.0,27010.5,0.9720174250466744,0.4696363239861834,0.47625736149049397,0.48240962402422655,0.48813423134200445,0.493471148922108,0.4984292190692803,0.8104400349746032,0.8026134653977822,0.2872527124399635,0.2898013341899784,0.2921630052631177,0.2943785789522818,0.29640240737227597,692.3158092662468,107.11970429189712,46.61845857980948
39,2020-05-05 11:08:00,344.0812530517578,91.1667251586914,0.32900367199472336,1.0,25774.5,0.97188975927898,0.4846854977899462,0.49167723595080853,0.49820086693318816,0.5042664260479457,0.509850198026696,0.5151207556685079,0.8101597579158342,0.8022924590286501,0.2665455352566656,0.2689147193208479,0.27110740022678065,0.2731457171628638,0.2750660388253813,697.3413693658946,107.55156140596658,46.25498790997552
40,2020-05-05 11:10:00,342.2596435546875,92.49673461914062,0.3361824146471008,1.0,24247.0,0.9721905683408496,0.48059630914275975,0.4874637468558532,0.4939033614074708,0.4998716174104634,0.5053673195237496,0.5105493820093121,0.8091434041847861,0.8012846044165531,0.27201978341461647,0.2744612696911688,0.27672886914529987,0.2788125407069508,0.28078462209415855,702.3248722632701,107.98743965407374,45.89238528109786
41,2020-05-05 11:12:00,344.1741027832031,93.65333557128906,0.3823252966355752,1.0,21995.0,0.9719545760720648,0.4490347811820181,0.45539982736969414,0.46129876527889374,0.46679973183863394,0.47186272090114273,0.47662698840015005,0.8026344645179194,0.7944204116665459,0.3068674597367496,0.3097140513550394,0.3123649139103364,0.3148115271977464,0.31713152302366054,707.265927513455,108.42743845219265,45.530679894334384
42,2020-05-05 11:14:00,272.9547882080078,95.6100616455078,0.3901594010424846,1.0,23105.0,0.9721745160009848,0.4441034828855933,0.4503670174586912,0.4561777904633535,0.4615929826273893,0.4665635332337366,0.47124924881581454,0.7999464863911825,0.7916717631868364,0.3121066419964238,0.3150462110504734,0.3177886744054798,0.32032374638624433,0.3226888569007557,712.1641482828943,108.87165937967256,45.16990170007914
43,2020-05-05 11:16:00,240.82955169677732,97.1331558227539,0.3886815555981629,0.85,20538.5,0.9720939114467512,0.4463098742545052,0.4525206498068028,0.4583112583192331,0.46370978319933004,0.46866947696054123,0.47336084882152624,0.7994229740545453,0.791182001921535,0.3107209651364305,0.31366364814886716,0.3163895213910181,0.3189463715474162,0.3213113457559757,717.0191513329738,109.32020621704943,44.810081425956106
44,2020-05-05 11:18:00,286.2401885986328,96.77953720092772,0.3867019927591433,0.85,18311.5,0.9718096091792944,0.4492383535961397,0.4554534478827527,0.46120323434041516,0.46660383988668275,0.47154334563705413,0.4762094489521153,0.8013857503343149,0.7931907153965283,0.3098974666230609,0.31279908355956715,0.31549287098840695,0.3180110171820207,0.32034623346488245,721.8305586783238,109.77318514184134,44.451250480409676
45,2020-05-05 11:20:00,290.4683914184571,93.59458541870116,0.3753012531098041,0.85,17641.0,0.9717258745779443,0.4583313063368087,0.4646255138407355,0.47046952865866654,0.4759410240201764,0.48097712269197734,0.4857078152767087,0.8027894799476378,0.7946626610207397,0.3012878978077164,0.30410220078387673,0.30669098120201327,0.3091167964382231,0.3113685946463768,726.5979911331536,110.23070415546049,44.093441463176404
46,2020-05-05 11:22:00,382.50885009765625,100.07861328125,0.3681277842912881,0.85,17058.0,0.9716406809822828,0.464381746729376,0.4707415204631591,0.47662441172692527,0.4821423067709606,0.48720710885549207,0.4919724671722014,0.8057995655465244,0.7977340197883142,0.29663720864752463,0.2993517471403628,0.3018677846579066,0.30420853013005217,0.30638995580640815,731.321078021192,110.69287403326746,43.736687470385725
47,2020-05-05 11:24:00,287.99888610839844,105.88335037231444,0.34121482411412485,1.0,20401.5,0.972032125223118,0.4836769001538543,0.49031292483824757,0.4964589172585535,0.5022430970611561,0.5075274226294568,0.5124941408180106,0.8080822226514063,0.8001213083462165,0.27572963347175067,0.2782083085139792,0.28052106077233385,0.2826671520663975,0.2846417324132811,735.9994507379748,111.15980775599928,43.381022603978394
48,2020-05-05 11:26:00,323.27410888671875,110.56285095214844,0.3322554007574632,1.0,19617.5,0.9719532409393228,0.4903449498011838,0.49705122804898677,0.5032999421960312,0.5091378665985707,0.5144917468927627,0.5195386517165762,0.8092735803958729,0.8013702053858522,0.2688855177768579,0.27128974201544814,0.27352303665461725,0.2756037719151697,0.2775364597009966,740.6327443579181,111.63162069224596,43.026481883182974
49,2020-05-05 11:28:00,405.1649475097656,111.23154830932616,0.32928377117092705,0.85,18325.0,0.9713920291759134,0.4920008540657924,0.49875916291767025,0.5050504959858122,0.5109333558541221,0.5163193587500273,0.5214008887168867,0.8114854058954705,0.8036367797708052,0.26720897470343097,0.2695737899143588,0.2717717840515213,0.2737987285943252,0.2757018277145577,745.2205976864227,112.10843063426027,42.67310127234069
50,2020-05-05 11:30:00,424.6107482910156,108.32355117797852,0.3203891573726088,1.0,19998.0,0.9716840957530692,0.49614539942261005,0.5030702823370953,0.5095011443999753,0.5155135524126662,0.5210593244562584,0.5262436350806492,0.8097249279460094,0.8018291539677966,0.25942708736821835,0.26174181823391124,0.26389648931407456,0.26589708481025986,0.2677564932091343,749.7626547626103,112.5903579874132,42.32091759661658
51,2020-05-05 11:32:00,432.8071594238281,108.8601531982422,0.32968188702932205,1.0,20050.5,0.9715476531437832,0.48812955360404797,0.49500187090677233,0.5013709284133935,0.5073499511346276,0.5128200188503632,0.518005113699124,0.8063432239655768,0.7983639571363358,0.2658367556702786,0.2682703768786098,0.2705095152555097,0.2726086374313041,0.27455442895384896,754.2585588135801,113.07752515072592,41.969969045098686
52,2020-05-05 11:34:00,455.2698974609375,110.06885147094728,0.3031806374822858,1.0,23975.5,0.9720939024478904,0.5048380358279994,0.5120524420246076,0.5187552824453189,0.5250443992557561,0.5307901656237595,0.5362235653305507,0.8089015823549331,0.8010142437769265,0.24524329739879833,0.2474418940398155,0.2494874089999839,0.2513882466741714,0.25314621420370337,758.7079614224159,113.57005751204427,41.62029449426032
53,2020-05-05 11:36:00,485.1343536376953,112.23870086669922,0.3066841039146848,1.0,23899.0,0.9719131946638666,0.5001603969672337,0.5074074243855352,0.5141233356783789,0.5204227979654594,0.5262151005187976,0.5316640875693519,0.8060791321238421,0.7980799771947594,0.24721165631972733,0.24946683011853973,0.25155453177188253,0.25351338558337233,0.25531880074332874,763.1105164100122,114.068082821168,41.27193401678621
54,2020-05-05 11:38:00,499.30224609375,117.10065078735352,0.32072070572803985,1.0,21648.0,0.972027823340016,0.49236414016152985,0.4993962623466916,0.5059183364351194,0.5120090882350607,0.517635374353373,0.5229162396039749,0.8045387418195378,0.7964477538997734,0.2580322330619114,0.2604099228078331,0.26260837346207777,0.26468025484609925,0.26657868996340073,767.4658814166742,114.5717313712027,40.924928795328974
55,2020-05-05 11:40:00,502.5704040527344,122.63794708251952,0.3237713256261916,1.0,24152.5,0.9721075365517992,0.48979590734807127,0.49681382552266923,0.5033124924556233,0.5093837247932671,0.5149951070147705,0.5202547349157212,0.8031111687602545,0.7949808492568051,0.26002436773470766,0.26244067501719515,0.2646671998177691,0.26677803016901797,0.2686992229501865,771.7737193278521,115.0811361797577,40.57932104458681
56,2020-05-05 11:42:00,523.7239990234375,126.64820098876952,0.3374673549683969,1.0,19631.5,0.97222179537946,0.4825143485789362,0.4893103342318372,0.49560368806422744,0.5014561848575102,0.5068924376245432,0.5119849472360792,0.8070154058428933,0.7990254668836655,0.27234135442854857,0.27482180055606237,0.2770943150892484,0.27926194645435626,0.2812406847692845,776.0336925434265,115.5964323130412,40.235154509606005
57,2020-05-05 11:44:00,529.2442626953125,125.85309982299805,0.3396811932271785,0.85,26025.5,0.9722117188186724,0.478735728488809,0.48556228179563954,0.49189172273325577,0.4977976374830345,0.5032541695311711,0.5083940348106831,0.8099556620088545,0.8021086914055026,0.275126705732277,0.27757854049351677,0.2798507155102331,0.28197788418611297,0.28393795996616794,780.245471673939,116.11775791442938,39.892473806565405
58,2020-05-05 11:46:00,514.053955078125,127.3040542602539,0.33059191636121404,0.85,27500.5,0.9723008993653902,0.48415879068973694,0.4911056826601455,0.4975472680598294,0.5035753659493385,0.5091398952823945,0.514377117963696,0.8099121856990917,0.8020979937246876,0.2677504215545622,0.2701380722369398,0.2723594087815278,0.27442106872406824,0.27633079019100476,784.4087297452693,116.6452535172578,39.551324926166366
59,2020-05-05 11:48:00,389.6115112304688,131.14984893798828,0.33947035706902345,0.85,26259.5,0.972318113300587,0.47683695882828786,0.48372313075748363,0.4901200448874274,0.49609174374446313,0.5015964227129852,0.5067779729021374,0.8079748617671683,0.8000587699773924,0.2742835148268955,0.2767549499558608,0.27905734843993113,0.2811973260910691,0.2831800471159891,788.5231436661625,117.1790622039302,39.211755156295645
60,2020-05-05 11:50:00,390.4895935058594,128.68054962158206,0.328580827715333,0.85,32046.5,0.972267479170795,0.4826806225067442,0.48974886523002653,0.4963082604065863,0.5024393138654536,0.5080740471238939,0.5133942180284379,0.8077995205172879,0.7998759983042804,0.2654274350796196,0.2678216332827939,0.27004654061324707,0.27211924424718437,0.2740412260391053,792.5883942807263,117.7193295927791,38.87381311838132
61,2020-05-05 11:52:00,389.2534942626953,126.29185104370116,0.34935598284808594,1.0,21439.0,0.9716657134260552,0.4696049330933127,0.476392609728677,0.4827047283213524,0.48860765340589735,0.49401258339709914,0.49913357073174197,0.8044296856707084,0.7963602535209748,0.28103232346966717,0.2836318854418332,0.28603591928864847,0.2882652320231565,0.2903488681438558,796.6041676826882,118.2662039915282,38.53754869821465
62,2020-05-05 11:55:00,413.194091796875,119.89334869384766,0.37877213896856937,1.0,19750.0,0.9713387508388316,0.449376131266186,0.4558215188678903,0.46182891395881914,0.46743280643590274,0.4725952951751787,0.4774473176259302,0.7979483900130754,0.7896290132456957,0.3022406184717788,0.30514213676869073,0.3078153911453164,0.3103224137762499,0.3126446386414417,802.5343736247112,119.09923321260244,38.03641084428705
63,2020-05-05 11:57:00,327.6809997558594,122.3318977355957,0.4052576842103289,0.85,16638.5,0.9721956791241242,0.4330957392855379,0.4391843436338191,0.44484354649784835,0.4500993230788229,0.45498640495872056,0.45956593353760333,0.7975786555801136,0.7892331277826795,0.32322487893598434,0.32633486355152297,0.3292089259755119,0.3318961654764775,0.3343988493028758,806.4250961012269,119.66328865498451,37.70456899244018
64,2020-05-05 11:59:00,433.456298828125,124.94555282592772,0.4629411210436285,1.0,22801.0,0.9723644292515432,0.38957045530455975,0.3951212116201362,0.4002574178149613,0.40505742250008625,0.4095011817527762,0.41365688164003045,0.7959441729844478,0.7875546833351483,0.368475287729564,0.37204118868116304,0.3753595466050152,0.37845090813145515,0.3813108904116366,810.2652679202931,120.23448851706415,37.37459127954135
65,2020-05-05 12:01:00,297.06565856933594,121.26705169677734,0.4355496483407581,0.85,24879.5,0.9723839074873676,0.40777005751800266,0.4136479411556456,0.4190906794150913,0.4241796207672451,0.4288867437200367,0.43328218346298075,0.7967263694835401,0.7883442616203583,0.3470138900523648,0.35035933752529114,0.3534654445841466,0.35637022360330267,0.359046313756394,814.0545917528633,120.8129916312232,37.04653439869186
