,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
17,2020-05-05 10:23:00,137.74044799804688,37.77065658569336,0.21478321261332295,0.75,48144.5,0.9422918835020204,415752724.82171714,782756634,286339316.5907339,548084594,0.6904178932554037,574.8744071535773,98.64163692402269,54.595084376912325
18,2020-05-05 10:25:00,158.96915435791016,38.12314987182617,0.219029469246048,0.0,41826.5,0.9427154755976626,422083500.73104143,792684594,294783815.56054753,561863329,0.6951926749517061,580.7030896200313,99.0074747763605,54.21884825113275
19,2020-05-05 10:27:00,172.4948959350586,38.3716049194336,0.24658689192109595,0.75,37733.5,0.9416763778732232,424276023.9436361,796056502,297482226.0471859,565724021,0.6754682417521086,586.4989572245473,99.37564035378222,53.842993256006714
20,2020-05-05 10:29:00,122.32439804077148,38.58761024475098,0.27340703262229554,0.5,31568.0,0.9416360018833252,426594327.01098084,799869884,300960357.0987505,570871507,0.6724515391026885,592.2615446449718,99.74619656000264,53.467537386512134
21,2020-05-05 10:31:00,50.85019874572754,38.93058967590332,0.27164650968299336,0.75,35708.5,0.9425302712011351,425073197.8576256,795484598,299175486.9995946,564979761,0.6718224114661879,597.9903899985874,100.11920759924892,53.092498993945895
22,2020-05-05 10:33:00,43.36026573181152,39.60595893859863,0.2707125723042623,1.0,37261.0,0.9423308623633616,424153652.4781392,792589980,297898901.7749357,560774236,0.6678017804797565,603.6850367802288,100.49473914025735,52.71789667062338
23,2020-05-05 10:35:00,44.001779556274414,40.61706924438477,0.29032889034316484,0.75,42675.5,0.9428140162304219,425557236.56803817,792755636,299973768.45390743,561179997,0.6623221395578035,609.3450261927627,100.87285784493463,52.343749768017766
24,2020-05-05 10:37:00,45.28105545043945,41.047935485839844,0.27357872521356685,1.0,35859.5,0.9419793887761264,426791004.03428,793407336,301316555.9485904,561348169,0.6706659507381204,614.9699086157618,101.25363216111477,51.97007765595605
25,2020-05-05 10:39:00,57.5466136932373,41.540306091308594,0.26350101468563497,1.0,34410.5,0.9420999791567296,422638387.970444,788069202,295357090.23790073,553464261,0.6702440989835725,620.5592359695916,101.63713185775305,51.59690023846922
26,2020-05-05 10:41:00,178.95989990234375,42.37347984313965,0.26940559907705564,1.0,40487.5,0.9422980984435598,417376069.895125,781883683,288415016.99232006,545612919,0.6606067785091568,626.1125635936078,102.02342818550136,51.22423784533329
27,2020-05-05 10:43:00,233.92444610595703,43.66325378417969,0.2572804690477519,0.85,28691.5,0.9420617342753566,420734927.34676164,790932113,293191645.3921225,558687036,0.6793240139311774,631.6294502891477,102.4125939177946,50.852111244546954
28,2020-05-05 10:45:00,242.76044464111328,45.62446022033691,0.22940216288130405,1.0,31981.5,0.9416576926875924,414627456.3793132,784368267,285043708.52642405,549888877,0.6833845951804887,637.1094601170716,102.80470351911457,50.48054153604134
29,2020-05-05 10:47:00,252.49105072021484,48.21463966369629,0.2541258960243731,1.0,28356.5,0.9419498120491719,417381512.60524136,790079123,288320602.6999592,557135094,0.6630781257131886,642.5521550802614,103.19983265858473,50.10955066506578
30,2020-05-05 10:49:00,262.18405151367193,50.93906974792481,0.3360355676731329,0.85,25965.0,0.9410372354031036,424789823.0043016,799787244,298527495.9180147,570253496,0.6435141020872504,647.9571061686703,103.59805903982486,49.73916069044606
31,2020-05-05 10:51:00,273.1595458984375,54.50900459289551,0.3458600169794011,1.0,32548.5,0.9416534405655788,426942675.0805648,798839772,301613993.3593628,568429089,0.6362754838471302,653.3238859685703,103.9994619139792,49.36939430287368
32,2020-05-05 10:53:00,284.15924072265625,58.47001457214356,0.31479197889716404,1.0,31886.5,0.9418747123547504,426969238.06083834,793437008,300846776.2124496,559081941,0.6330763298761188,658.6520705539311,104.40412225457204,49.00027471539761
33,2020-05-05 10:55:00,294.37486267089844,61.77025604248047,0.3604693571501233,1.0,30535.0,0.9417993408189488,432829777.88294166,799449385,308904856.06231344,567019313,0.6262032925945653,663.9412412272331,104.81212293366659,48.63182556088749
34,2020-05-05 10:57:00,303.38059997558594,64.15279388427734,0.3192746204831957,0.85,24932.0,0.9408524304948758,434875454.7029078,800727501,311312166.7104063,567774505,0.6419845839252287,669.1909774632921,105.22354821632996,48.264071404049396
35,2020-05-05 11:00:00,314.15016174316406,67.9588508605957,0.33162851770578383,1.0,27442.5,0.941364651631962,436283720.95875764,803068899,313610013.17172986,571408558,0.6421256181074677,676.9907420806967,105.84729701128704,47.713797685317935
36,2020-05-05 11:02:00,328.6269989013672,72.23492050170898,0.3414535529935922,1.0,27504.5,0.9413235417499493,435001337.793655,800738701,311742290.7121047,567882666,0.6377177028155323,682.1400954035685,106.26766622135044,47.34789096395708
37,2020-05-05 11:04:00,343.47654724121094,79.2153091430664,0.37131845377754175,1.0,29211.5,0.9416012242039188,435221664.87407565,801772196,312354041.6995712,569717343,0.6345758559076152,687.248584285829,106.6917708738472,46.98276893708967
38,2020-05-05 11:06:00,343.4720916748047,86.17496109008789,0.3544404274758775,1.0,27010.5,0.9411711589493578,433607516.006708,799615819,309882268.32745576,566511730,0.6386877789835093,692.3158092662468,107.11970429189712,46.61845857980948
39,2020-05-05 11:08:00,344.0812530517578,91.1667251586914,0.32900367199472336,1.0,25774.5,0.9407840429820288,429441745.3764616,794444389,303471346.18976223,558434351,0.6379450782174435,697.3413693658946,107.55156140596658,46.25498790997552
40,2020-05-05 11:10:00,342.2596435546875,92.49673461914062,0.3361824146471008,1.0,24247.0,0.9408737429257766,428911543.72786987,796437882,302701214.5046909,561315870,0.6362173573200631,702.3248722632701,107.98743965407374,45.89238528109786
41,2020-05-05 11:12:00,344.1741027832031,93.65333557128906,0.3823252966355752,1.0,21995.0,0.9405855444698286,428898470.5470082,800060072,302640165.51184034,566691721,0.624992953405415,707.265927513455,108.42743845219265,45.530679894334384
42,2020-05-05 11:14:00,272.9547882080078,95.6100616455078,0.3901594010424846,1.0,23105.0,0.9408162034780598,428025155.9091793,801171273,301359957.25677997,568344159,0.6205555471059558,712.1641482828943,108.87165937967256,45.16990170007914
43,2020-05-05 11:16:00,240.82955169677732,97.1331558227539,0.3886815555981629,0.85,20538.5,0.9407388593510708,428852433.8195625,803541427,302282450.2691915,571462825,0.6195398914883947,717.0191513329738,109.32020621704943,44.810081425956106
44,2020-05-05 11:18:00,286.2401885986328,96.77953720092772,0.3867019927591433,0.85,18311.5,0.9403928722854704,431621374.7016183,806556430,305981984.7701347,575423710,0.6226427459525496,721.8305586783238,109.77318514184134,44.451250480409676
45,2020-05-05 11:20:00,290.4683914184571,93.59458541870116,0.3753012531098041,0.85,17641.0,0.9403413136250268,433476643.7893382,807913505,308504152.82586604,577083467,0.6248345626230348,726.5979911331536,110.23070415546049,44.093441463176404
46,2020-05-05 11:22:00,382.50885009765625,100.07861328125,0.3681277842912881,0.85,17058.0,0.9401832299226486,434945196.5730549,809375216,310845899.79963934,579366845,0.6298583621267686,731.321078021192,110.69287403326746,43.736687470385725
47,2020-05-05 11:24:00,287.99888610839844,105.88335037231444,0.34121482411412485,1.0,20401.5,0.9413024221006968,434206993.39559513,807949038,310092811.36826086,577714749,0.6342249627121083,735.9994507379748,111.15980775599928,43.381022603978394
48,2020-05-05 11:26:00,323.27410888671875,110.56285095214844,0.3322554007574632,1.0,19617.5,0.9407542388340804,434770035.4306908,808214082,310799198.39954084,577955259,0.6360139698230577,740.6327443579181,111.63162069224596,43.026481883182974
49,2020-05-05 11:28:00,405.1649475097656,111.23154830932616,0.32928377117092705,0.85,18325.0,0.939896014376904,434640093.20732033,807645016,310610211.9516855,577054301,0.6393929970148341,745.2205976864227,112.10843063426027,42.67310127234069
50,2020-05-05 11:30:00,424.6107482910156,108.32355117797852,0.3203891573726088,1.0,19998.0,0.940205511325762,431845999.08415794,803646119,306734852.3563212,571406891,0.6365356038233462,749.7626547626103,112.5903579874132,42.32091759661658
51,2020-05-05 11:32:00,432.8071594238281,108.8601531982422,0.32968188702932205,1.0,20050.5,0.9401631463582334,430875309.3801955,801707167,305278595.59319735,568451634,0.6308011745283025,754.2585588135801,113.07752515072592,41.969969045098686
52,2020-05-05 11:34:00,455.2698974609375,110.06885147094728,0.3031806374822858,1.0,23975.5,0.941693950269928,428479875.48026067,797043537,302394646.927594,562389236,0.6357692728300753,758.7079614224159,113.57005751204427,41.62029449426032
53,2020-05-05 11:36:00,485.1343536376953,112.23870086669922,0.3066841039146848,1.0,23899.0,0.941321653857808,426544365.76930314,793816314,299573428.969134,557740084,0.6306246005040108,763.1105164100122,114.068082821168,41.27193401678621
54,2020-05-05 11:38:00,499.30224609375,117.10065078735352,0.32072070572803985,1.0,21648.0,0.9410749829364952,428633568.5117661,797851527,302445312.6089556,563556679,0.6279076699704484,767.4658814166742,114.5717313712027,40.924928795328974
55,2020-05-05 11:40:00,502.5704040527344,122.63794708251952,0.3237713256261916,1.0,24152.5,0.9416924959903432,428945567.0284418,796835308,303166599.28848934,562444810,0.6257631075818513,771.7737193278521,115.0811361797577,40.57932104458681
56,2020-05-05 11:42:00,523.7239990234375,126.64820098876952,0.3374673549683969,1.0,19631.5,0.9411815927013828,432975660.0867816,801881426,308936868.23690903,569606961,0.6318731614345101,776.0336925434265,115.5964323130412,40.235154509606005
57,2020-05-05 11:44:00,529.2442626953125,125.85309982299805,0.3396811932271785,0.85,26025.5,0.9422293436788132,429959795.33736235,797203035,305539591.2682111,563802177,0.6377966898028832,780.245471673939,116.11775791442938,39.892473806565405
58,2020-05-05 11:46:00,514.053955078125,127.3040542602539,0.33059191636121404,0.85,27500.5,0.942467964645685,428806752.1521263,795078390,304088803.42049605,560907863,0.6378277078308516,784.4087297452693,116.6452535172578,39.551324926166366
59,2020-05-05 11:48:00,389.6115112304688,131.14984893798828,0.33947035706902345,0.85,26259.5,0.9424621049383536,429020710.3046448,793886243,304131434.89074934,558662225,0.6341199748224778,788.5231436661625,117.1790622039302,39.211755156295645
60,2020-05-05 11:50:00,390.4895935058594,128.68054962158206,0.328580827715333,0.85,32046.5,0.9425975044342924,426789223.8009055,789660753,301386935.6467768,553081126,0.6339634206300191,792.5883942807263,117.7193295927791,38.87381311838132
61,2020-05-05 11:52:00,389.2534942626953,126.29185104370116,0.34935598284808594,1.0,21439.0,0.9405739863799536,429752640.4397349,794642611,304372379.81771195,558702848,0.6275836575716597,796.6041676826882,118.2662039915282,38.53754869821465
62,2020-05-05 11:55:00,413.194091796875,119.89334869384766,0.37877213896856937,1.0,19750.0,0.9399850112415687,429776066.4363693,796641983,303788464.44832224,560932483,0.6163749197516606,802.5343736247112,119.09923321260244,38.03641084428705
63,2020-05-05 11:57:00,327.6809997558594,122.3318977355957,0.4052576842103289,0.85,16638.5,0.9408937053391092,432396109.2521429,802339806,307566798.86519265,569415766,0.6153015625394659,806.4250961012269,119.66328865498451,37.70456899244018
64,2020-05-05 11:59:00,433.456298828125,124.94555282592772,0.4629411210436285,1.0,22801.0,0.9414167607024624,428801903.8006452,798209428,303434860.3991088,564629517,0.6130736328480458,810.2652679202931,120.23448851706415,37.37459127954135
65,2020-05-05 12:01:00,297.06565856933594,121.26705169677734,0.4355496483407581,0.85,24879.5,0.9418199405596368,426391390.0245543,794693608,300470630.80854887,560191014,0.6144978541644283,814.0545917528633,120.8129916312232,37.04653439869186
66,2020-05-05 12:03:00,242.12469482421875,124.34290313720705,0.4146458116617827,0.85,26853.5,0.9421985024164012,425923915.80818933,792961323,300365547.26321006,558306490,0.6224863597280387,817.7927755445104,121.3989592119733,36.720456536552284
67,2020-05-05 12:05:00,322.4532470703125,123.89754867553712,0.4269455641900585,0.85,26311.5,0.9422553918437796,425737944.8471266,791777123,299962030.46556735,556311963,0.6192398340581899,821.4795275468226,121.99255396942249,36.3964178512271
68,2020-05-05 12:07:00,384.2662048339844,123.90810012817384,0.4287340970469812,0.85,28671.5,0.9425331820614248,426078302.3855082,793880823,300661409.57022417,559520354,0.6202772218064422,825.1145638313217,122.59394116903496,36.07447986040997
69,2020-05-05 12:09:00,500.3144378662109,127.51050186157228,0.4292059293831302,0.85,26074.5,0.9417539542248368,428176998.7751951,798412165,303200239.5271564,565383712,0.6221016512645124,828.6976033034542,123.20328772088487,35.75470591884137
70,2020-05-05 12:11:00,595.2987365722656,129.54560089111328,0.4429923170788305,0.85,25060.5,0.9488653176322174,430840257.5740072,802708171,306688415.29511833,571100237,0.6198671043665632,832.2283689582185,123.82076222125073,35.43716115220495
71,2020-05-05 12:13:00,572.0831298828125,136.32620239257812,0.42937305131838815,0.85,23998.5,0.9418623575912578,430676562.41907716,801672586,306307860.333454,569447053,0.6176653252051788,835.7065879074989,124.44653478514532,35.121912497148536
72,2020-05-05 12:15:00,505.2337951660156,147.47470092773438,0.4463303023242841,1.0,20230.5,0.941107355406157,434041619.3313238,806055474,310916004.8538428,575500183,0.6193210358529665,839.1319925463849,125.08077707249704,34.809028636034924
73,2020-05-05 12:17:00,515.4768524169922,153.2519989013672,0.4687143283737418,1.0,19569.5,0.9407546774132919,434833261.95308197,806462951,311756179.06798553,575745110,0.6126660979347188,842.5043159710274,125.72366121859785,34.49858045698443
74,2020-05-05 12:19:00,526.5522155761719,150.4127960205078,0.4676529986081767,1.0,17922.5,0.9409776724428212,436251077.6019097,807505302,313246042.8714681,576512030,0.6087024135182528,845.8232989119635,126.37536087901859,34.190640459963305
75,2020-05-05 12:21:00,387.871337890625,146.7063980102539,0.47723719548297294,1.0,17786.0,0.9410758116307838,436295535.73871064,808550289,313076632.358525,577638664,0.6037199704268849,849.0886851167309,127.036050116801,33.885283215622486
76,2020-05-05 12:23:00,445.0491485595703,144.28910064697266,0.4881990349587211,1.0,19803.0,0.9410013621715008,434331116.53961474,807131332,310488843.48979044,575814638,0.6009873499047266,852.3002225331749,127.70590332763412,33.582585293652436
77,2020-05-05 12:25:00,548.7975463867189,138.302001953125,0.4984348433061922,1.0,19468.0,0.9411323410142646,433282568.2458949,806793131,308925254.8090749,575244761,0.5991545613332047,855.4576643838702,128.38509515477458,33.28262519422358
78,2020-05-05 12:27:00,568.2084045410156,135.52104949951172,0.4869934365379648,1.0,19420.5,0.9408647290886691,432987211.6420597,806779440,308420505.964902,575100295,0.6007011339172382,858.5607649446084,129.0737992241175,32.98548378121088
79,2020-05-05 12:29:00,559.6483764648439,139.27780151367188,0.4722429920123684,1.0,19413.0,0.944121969907014,434323273.2686535,808538367,310333189.5253833,577617678,0.606918815708805,861.6092859358592,129.77218913737457,32.691243703426835
80,2020-05-05 12:31:00,538.0394592285156,149.67254638671875,0.458057785280425,1.0,19104.0,0.941975762175838,435697104.4970698,809940279,312833856.43411547,580366223,0.6158487966782229,864.6029922649005,130.48043714817015,32.399989823467685
81,2020-05-05 12:33:00,491.7442321777344,159.1300506591797,0.4633890453329383,1.0,20717.0,0.9429275913167134,434996644.04711336,807700315,312008539.4687593,577127512,0.6129264527039457,867.5416531178015,131.1987139434459,32.11180913570655
82,2020-05-05 12:35:00,508.9685974121094,167.0341567993164,0.4961963938227232,1.0,19820.5,0.9421473955435832,437317356.0069102,809556140,315284307.68321097,579719319,0.6086877183860246,870.4250419823468,131.92718816224487,31.82679078114363
83,2020-05-05 12:37:00,541.4111938476561,170.0082015991211,0.5030528466280044,1.0,19774.0,0.9446335347556212,438311529.68113846,808595137,316860866.6099065,578475858,0.6071007678197174,873.2529375827879,132.66602611931071,31.54502596622184
84,2020-05-05 12:39:00,558.8255920410156,168.35025024414062,0.487131025003598,1.0,19534.5,0.9440780547751068,437155099.69908017,803436978,315396635.37166435,571112935,0.6085290592254194,876.0251201418203,133.4153902555743,31.266608343082577
85,2020-05-05 12:41:00,519.5919036865233,160.95974731445312,0.4562060836134716,0.85,24843.5,0.9455256848927412,431537304.7156723,793801901,308185641.8020385,558132019,0.6095793859528355,878.7413770653718,134.17544001841424,30.991633444226235
86,2020-05-05 12:43:00,600.9002990722656,148.1936492919922,0.4559991149334817,0.85,26397.0,0.9442248814690564,427348598.14607364,787355342,302752767.39885056,549665362,0.6055668023853449,881.4014991535457,134.94633023359927,30.72019905392846
87,2020-05-05 12:45:00,634.9254150390625,138.30364990234378,0.4934557581593242,0.85,27283.0,0.944883137311792,428205832.43953246,789164245,304243714.66907674,552612386,0.6029726197578316,884.005281579176,135.72821066830932,30.45240509855369
88,2020-05-05 12:48:00,662.6414489746094,132.65895080566406,0.5053259862186518,0.85,25212.5,0.9440914679011236,428155100.3578104,788007852,304027936.19863695,550870053,0.6001156425358615,887.804881887596,136.92195142694624,30.05776369724249
89,2020-05-05 12:50:00,684.4155883789062,146.72765350341797,0.5306777743764804,0.85,27010.5,0.9451923463382425,431612046.4663028,792701834,309540842.3056989,558142317,0.6040391424266329,890.2669477603027,137.7319227386301,29.799521854710804
90,2020-05-05 12:52:00,608.3430480957031,175.17565155029297,0.513892801943396,0.85,27930.0,0.9458027905205948,433748141.20983225,796537220,312904337.02782404,564100162,0.6111377224312674,892.6719916240116,138.55335769201452,29.54528667489689
91,2020-05-05 12:54:00,536.0068359375,206.5366516113281,0.5190959664312271,0.85,30047.5,0.9448142287437512,434734932.39741313,798680726,314161287.23701733,566756313,0.6086292246316114,895.0198284595108,139.38637364723212,29.29516732967
92,2020-05-05 12:56:00,564.0310974121094,232.80914306640625,0.5445569815481445,0.85,27536.0,0.9445115231661156,436119149.8985601,802175680,315269041.67728007,570689344,0.6026315073422054,897.3102776777458,140.23107836619258,29.049274899857345
93,2020-05-05 12:58:00,625.8242797851562,253.03910064697263,0.5608051948904285,0.85,24145.0,0.9436602430342458,439678322.29155695,810522419,319969560.47761834,582469943,0.6079058217708709,899.5431631389183,141.08756905613282,28.807722297238932
94,2020-05-05 13:00:00,572.9071655273438,267.39874267578125,0.5684203765939284,0.85,31773.0,0.9434162148688228,438481590.0408705,813194835,318893481.46479034,587399606,0.6095350044553138,901.718313889964,141.9559316695286,28.57062409537669
95,2020-05-05 13:02:00,535.6627502441406,275.1658477783203,0.5491801415075102,0.85,27527.5,0.9439803055926796,437833781.7075263,811977385,317773625.85412586,585411444,0.6124866532442352,903.835561263876,142.8362387001893,28.33809674467755
96,2020-05-05 13:04:00,591.302001953125,277.89089965820307,0.5624411381542894,0.85,25722.5,0.9441088038485652,438490528.52743614,811763713,318650056.45984334,584921139,0.6111243132121269,905.8947432831084,143.72854987660872,28.11025797667693
97,2020-05-05 13:06:00,636.7826843261719,275.1244506835937,0.5659266735515591,0.85,30390.5,0.9445687359932576,437461207.1313994,809620442,317512863.14520425,582078998,0.6089577967621886,907.8957017200682,144.63290990985263,27.88722699359029
98,2020-05-05 13:08:00,591.7337036132812,262.52395629882807,0.5449640043259502,0.85,30091.0,0.9443201242599808,439733624.1780292,812279210,320574489.63144684,585579470,0.6092541442546813,909.8382828530043,145.54934767876966,27.669124240709852
99,2020-05-05 13:10:00,695.19775390625,246.06430053710938,0.5252994014081371,0.85,29029.0,0.9450715755440924,442173989.4880588,814440075,324256640.78564686,588452844,0.6147379779863422,911.7223381034917,146.47787542516448,27.45607117282158
100,2020-05-05 13:12:00,716.5963134765625,227.4375,0.5319554485266783,0.85,25698.0,0.9442047980586832,443423001.2439932,814200727,325655428.49484456,587411172,0.6102047881374972,913.547721526926,147.41848637033604,27.2481903610288
101,2020-05-05 13:14:00,705.7708740234375,211.1949005126953,0.5451795283364266,0.85,23507.0,0.9438358853553199,446358726.69557625,818437889,329306483.77059823,592656909,0.6068450766231405,915.3142936266777,148.37115546233088,27.04560486728411
102,2020-05-05 13:16:00,719.9006042480469,199.2697982788086,0.5604371984831985,0.85,28735.5,0.9449253566981698,443956858.7929897,814937123,326453876.63619107,588086335,0.6009213831110072,917.0219188051843,149.33583701044026,26.84843832115665
103,2020-05-05 13:18:00,774.8652954101562,195.46484375,0.5611336961418507,0.85,26724.0,0.944702837881918,443075400.02586925,813160955,324839669.40577126,585037503,0.5982722175928641,918.6704660200577,150.31246389795118,26.656814617876588
104,2020-05-05 13:20:00,793.33447265625,197.81275177001956,0.6293924590269987,0.85,27492.5,0.9450055846237868,443742534.63457835,813848213,325873892.92213213,585935977,0.588322179418912,920.2598087974484,151.30094651568038,26.47085767175673
105,2020-05-05 13:22:00,800.74365234375,202.5062484741211,0.6931240457290618,0.25,33056.0,0.9435729718770816,443258262.4703215,813034070,325624388.312306,584914559,0.5801051131310206,921.7898257331337,152.30117206466934,26.29069109511399
106,2020-05-05 13:24:00,790.909423828125,206.15674591064453,0.9521193311559822,0.75,22833.0,0.9401445053905806,444156753.387208,812138265,324949993.96692795,581235430,0.5514663498753013,923.2603984806404,153.3130022434791,26.11643815719519
107,2020-05-05 13:26:00,789.7135314941406,206.6530532836914,0.9874871845837164,0.25,1751.5,0.93631960011337,453581296.1177087,827047848,336545607.21056324,600884173,0.5563788870230394,924.6714148272348,154.33627434528466,25.948221127515797
108,2020-05-05 13:28:00,812.7949523925781,203.83740234375,0.9512554771694559,0.0,20255.0,0.9384880925006458,447519755.0559246,818149982,329786673.8537639,589934287,0.5570990946428968,926.0227666342862,155.3707990941139,25.78616120839206
109,2020-05-05 13:30:00,797.6459045410156,199.28099822998047,0.9923195399529244,0.0,18422.0,0.940382441492726,450815455.3179834,823804582,335160825.86663544,599093558,0.5582542607203516,927.3143503711709,156.41636024542368,25.63037814831388
110,2020-05-05 13:32:00,799.2666015625,193.05879974365237,0.8859818214462679,0.0,30917.0,0.9416896298756521,443475848.06277066,812718115,325593121.06544745,584129325,0.5604964240299902,928.546067516702,157.47271430680678,25.48098985609394
111,2020-05-05 13:34:00,760.9999694824219,191.16974639892575,0.7785192527750914,0.75,24386.5,0.9413625229518316,444343490.85805887,815342652,326489987.16600394,587974618,0.5743410182589189,929.7178229436932,158.53958861803483,25.33811224839475
112,2020-05-05 13:36:00,753.4463500976562,185.9374542236328,0.7961556563860502,0.25,29537.0,0.9420457131603848,437669921.42866576,808948849,318322209.3942497,580572000,0.5807352026163654,930.8295273952588,159.6166830967907,25.20185859061503
113,2020-05-05 13:38:00,808.1993103027344,174.03299713134766,0.7533872076948284,0.0,33320.0,0.9420730587316894,435315933.17011786,803479327,314674617.21088016,571976377,0.5697073574451246,931.8810958226583,160.7036686037197,25.072339331397362
114,2020-05-05 13:40:00,801.1297302246094,172.05675506591797,0.8076992583348842,0.25,30175.5,0.941965091641567,436632556.66262364,804993574,315770403.98653805,573329297,0.5635146100344107,932.872447816876,161.80018723356056,24.949661677592076
115,2020-05-05 13:43:00,854.2413330078125,179.03874969482422,0.8814360110502055,0.25,29725.0,0.9420624818777756,439174913.84513533,809621434,319171341.33065784,579810099,0.5658163347472249,934.2464055202257,163.46198639138402,24.77869872474273
116,2020-05-05 13:45:00,798.8462829589844,191.2313003540039,0.9333976897326188,1.0,22071.5,0.9419709029096216,440678285.3208833,811715209,320711471.95668304,582394564,0.5730270766827756,935.0868953812203,164.58058502367268,24.67356940469925
117,2020-05-05 13:47:00,770.1360778808594,200.9585494995117,0.7080774742601749,0.5,27483.5,0.9424033585136936,437116667.41072536,807120649,316356629.0080306,576579765,0.5745370574522413,935.8669236694154,165.70724038250273,24.57562597873027
