,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-05-05 10:21:00,387.871337890625,146.7063980102539,0.24871510636576957,0.75,42668.0,0.5721119525778078,0.8356279693829131,569.0133786351367,98.27806516176724,54.97168397962876
2020-05-05 10:23:00,445.0491485595703,144.28910064697266,0.21540441714475667,0.75,48144.5,0.5682817436285017,0.8418701907310743,574.8744071535773,98.64163692402269,54.595084376912325
2020-05-05 10:25:00,548.7975463867188,138.302001953125,0.2120393586775963,0.0,41826.5,0.532446871238715,0.8443818560159163,580.7030896200312,99.00747477636048,54.21884825113275
2020-05-05 10:27:00,568.2084045410156,135.52104949951172,0.24506695753364008,0.75,37733.5,0.5398793344322396,0.8340004906257809,586.4989572245472,99.37564035378222,53.84299325600672
2020-05-05 10:29:00,559.6483764648438,139.27780151367188,0.27376638289058874,0.5,31568.0,0.5825537398734071,0.832278084561199,592.2615446449718,99.74619656000266,53.46753738651214
2020-05-05 10:31:00,538.0394592285156,149.67254638671875,0.2718544125395707,0.75,35708.5,0.5842719860151216,0.8315770537577596,597.9903899985874,100.11920759924891,53.09249899394589
2020-05-05 10:33:00,491.7442321777344,159.1300506591797,0.26844774376277825,1.0,37261.0,0.5922743626106731,0.829109177875259,603.6850367802288,100.49473914025737,52.71789667062338
2020-05-05 10:35:00,508.9685974121094,167.0341567993164,0.2904537534135649,0.75,42675.5,0.5962962849677022,0.8260727453108682,609.3450261927627,100.87285784493463,52.343749768017766
2020-05-05 10:37:00,541.4111938476562,170.0082015991211,0.27430334289747077,1.0,35859.5,0.5937790890634994,0.8309941166745519,614.9699086157619,101.25363216111475,51.970077655956054
2020-05-05 10:39:00,558.8255920410156,168.35025024414062,0.2643820892396207,1.0,34410.5,0.6145592380221301,0.8306383373254079,620.5592359695916,101.63713185775305,51.596900238469225
2020-05-05 10:41:00,519.5919036865234,160.95974731445312,0.270365792024192,1.0,40487.5,0.6116165736746958,0.8252135268812959,626.1125635936077,102.02342818550136,51.224237845333285
2020-05-05 10:43:00,600.9002990722656,148.1936492919922,0.25832451646716315,0.85,28691.5,0.6124837968509551,0.8359975943659129,631.6294502891477,102.4125939177946,50.85211124454696
2020-05-05 10:45:00,634.9254150390625,138.30364990234375,0.2302871158117774,1.0,31981.5,0.6161580522008707,0.8383204634699032,637.1094601170716,102.80470351911458,50.48054153604134
2020-05-05 10:47:00,638.6755065917969,133.29124450683594,0.25286117631877797,1.0,28356.5,0.6113432968912232,0.8267450966643918,642.5521550802614,103.19983265858474,50.10955066506578
2020-05-05 10:49:00,682.2315979003906,137.19910430908203,0.32984959976960043,0.85,25965.0,0.6261021997638869,0.8157229678814721,647.9571061686702,103.59805903982488,49.739160690446056
2020-05-05 10:51:00,671.0233459472656,159.7259521484375,0.34375796264703284,1.0,32548.5,0.6440236275118787,0.8112412985253341,653.3238859685702,103.99946191397919,49.36939430287368
2020-05-05 10:53:00,547.70703125,191.32420349121094,0.3163776776117365,1.0,31886.5,0.6500835093079088,0.8090338766689373,658.6520705539311,104.40412225457203,49.00027471539761
2020-05-05 10:55:00,534.7300415039062,220.29989624023438,0.3599787366642464,1.0,30535.0,0.6543266700350617,0.8052779466965244,663.9412412272331,104.81212293366661,48.63182556088749
2020-05-05 10:57:00,614.86669921875,243.80764770507812,0.3210181621988571,0.85,24932.0,0.6632326117532166,0.8145969883831262,669.1909774632921,105.22354821632996,48.2640714040494
2020-05-05 11:00:00,572.9071655273438,267.39874267578125,0.33320367124489164,1.0,27442.5,0.6694529614356884,0.8146069295535605,676.9907420806967,105.84729701128703,47.71379768531794
2020-05-05 11:02:00,535.6627502441406,275.1658477783203,0.34083402021513,1.0,27504.5,0.6744601465633191,0.8120963451416194,682.1400954035685,106.26766622135045,47.34789096395708
2020-05-05 11:04:00,591.302001953125,277.8908996582031,0.37107723481258764,1.0,29211.5,0.6810027611498062,0.810300642601611,687.248584285829,106.69177087384719,46.982768937089666
2020-05-05 11:06:00,636.7826843261719,275.12445068359375,0.35517835628056194,1.0,27010.5,0.6830935371982622,0.8127550299213888,692.3158092662467,107.11970429189711,46.61845857980948
2020-05-05 11:08:00,591.7337036132812,262.5239562988281,0.32762485079898807,1.0,25774.5,0.6909208300944909,0.8123523933309701,697.3413693658946,107.5515614059666,46.25498790997552
2020-05-05 11:10:00,695.19775390625,246.06430053710938,0.3359628087987571,1.0,24247.0,0.6972723587088541,0.8114001543273605,702.3248722632701,107.98743965407374,45.892385281097866
2020-05-05 11:12:00,716.5963134765625,227.4375,0.3807563071177474,1.0,21995.0,0.7005032934723566,0.8051000480229817,707.265927513455,108.42743845219263,45.530679894334384
2020-05-05 11:14:00,705.7708740234375,211.1949005126953,0.3896733029655995,1.0,23105.0,0.7039223913663112,0.8025715590591629,712.1641482828942,108.87165937967256,45.16990170007914
2020-05-05 11:16:00,719.9006042480469,199.2697982788086,0.38748548898893026,0.85,20538.5,0.7087805793613174,0.802196290169659,717.0191513329738,109.32020621704942,44.8100814259561
2020-05-05 11:18:00,774.8652954101562,195.46484375,0.38481752009100034,0.85,18311.5,0.7088621778445271,0.8041565220321034,721.8305586783238,109.77318514184134,44.451250480409676
2020-05-05 11:20:00,793.33447265625,197.81275177001953,0.37322343847962475,0.85,17641.0,0.7166665140709294,0.8055170563338795,726.5979911331538,110.2307041554605,44.093441463176404
2020-05-05 11:22:00,800.74365234375,202.5062484741211,0.36789334482837616,0.85,17058.0,0.7229276759839574,0.8084494358029257,731.321078021192,110.69287403326746,43.736687470385725
2020-05-05 11:24:00,790.909423828125,206.15674591064453,0.3411159417511769,1.0,20401.5,0.7293103670066912,0.8107206198160042,735.9994507379749,111.15980775599928,43.381022603978394
2020-05-05 11:26:00,789.7135314941406,206.6530532836914,0.3332852555036647,1.0,19617.5,0.7303602200270937,0.8118548072529652,740.6327443579181,111.63162069224597,43.026481883182974
2020-05-05 11:28:00,812.7949523925781,203.83740234375,0.33052448158930814,0.85,18325.0,0.7387266860689397,0.8139702153758726,745.2205976864227,112.10843063426029,42.67310127234069
2020-05-05 11:30:00,797.6459045410156,199.28099822998047,0.3211362139200044,1.0,19998.0,0.7436622774328077,0.8122483583197831,749.7626547626104,112.5903579874132,42.320917596616574
2020-05-05 11:32:00,799.2666015625,193.05879974365234,0.32977549601592976,1.0,20050.5,0.7450122898961313,0.8088709287210196,754.25855881358,113.07752515072593,41.96996904509869
2020-05-05 11:34:00,760.9999694824219,191.16974639892578,0.3042120386573802,1.0,23975.5,0.7549280468458524,0.8114283190029513,758.707961422416,113.57005751204429,41.620294494260314
2020-05-05 11:36:00,753.4463500976562,185.9374542236328,0.307821382369291,1.0,23899.0,0.7574621239392303,0.8086550804140631,763.1105164100122,114.06808282116799,41.27193401678621
2020-05-05 11:38:00,808.1993103027344,174.03299713134766,0.3196539050808058,1.0,21648.0,0.7625253412075839,0.8072236950827797,767.4658814166742,114.5717313712027,40.92492879532898
2020-05-05 11:40:00,801.1297302246094,172.05675506591797,0.3195213598810226,1.0,24152.5,0.7668984574206973,0.8057810637828535,771.773719327852,115.08113617975772,40.57932104458681
2020-05-05 11:42:00,851.1887817382812,175.38995361328125,0.3370624430488108,1.0,19631.5,0.7630745769506441,0.8095836296871894,776.0336925434265,115.59643231304119,40.235154509606005
2020-05-05 11:44:00,823.727783203125,184.7052993774414,0.3276295261146771,0.85,26025.5,0.7737169619863082,0.8125394907804326,780.245471673939,116.11775791442938,39.892473806565405
2020-05-05 11:46:00,786.0879821777344,196.88389587402344,0.32988606723197467,0.85,27500.5,0.7773193955967245,0.8124479455477388,784.4087297452693,116.6452535172578,39.551324926166366
2020-05-05 11:48:00,745.3461303710938,205.34595489501953,0.3406575270478701,0.85,26259.5,0.7819558964341164,0.8105025466759375,788.5231436661624,117.17906220393019,39.211755156295645
2020-05-05 11:50:00,759.9386901855469,216.62814331054688,0.32848744654360923,0.85,32046.5,0.793319602542161,0.8102910170802609,792.5883942807262,117.7193295927791,38.87381311838132
2020-05-05 11:52:00,770.0470581054688,215.55154418945312,0.3490939004428927,1.0,21439.0,0.7917653648815445,0.8069503180984899,796.6041676826881,118.26620399152819,38.53754869821465
2020-05-05 11:55:00,861.234619140625,198.629150390625,0.37403156679646904,1.0,19750.0,0.7914463966116362,0.8004991363210069,802.5343736247111,119.09923321260243,38.03641084428705
2020-05-05 11:57:00,882.4526672363281,190.12454986572266,0.40522574060507,0.85,16638.5,0.7948618625485239,0.800188763449088,806.425096101227,119.66328865498451,37.70456899244018
2020-05-05 11:59:00,836.7761840820312,191.76619720458984,0.43195872818322373,1.0,22801.0,0.8021412409951606,0.7985808698839678,810.2652679202931,120.23448851706416,37.37459127954135
2020-05-05 12:01:00,775.4958801269531,194.74300384521484,0.42876151354929865,0.85,24879.5,0.8064597475023052,0.7993884486102119,814.0545917528633,120.81299163122321,37.04653439869186
2020-05-05 12:03:00,754.0937194824219,203.31314849853516,0.41347229618311904,0.85,26853.5,0.8112954250822773,0.8039412639901546,817.7927755445104,121.3989592119733,36.72045653655228
2020-05-05 12:05:00,752.99755859375,211.80879974365234,0.42684369905366937,0.85,26311.5,0.8110766144219869,0.801995334708952,821.4795275468226,121.99255396942249,36.3964178512271
2020-05-05 12:07:00,769.7424011230469,215.60700225830078,0.4279042944177198,0.85,28671.5,0.8166034823131256,0.8025405539405033,825.1145638313218,122.59394116903496,36.07447986040997
2020-05-05 12:09:00,805.3132019042969,214.75469970703125,0.42679203681530586,0.85,26074.5,0.8218099661576853,0.803735500896527,828.6976033034542,123.20328772088487,35.754705918841374
2020-05-05 12:11:00,847.308349609375,219.07115173339844,0.44129065829847497,0.85,25060.5,0.8258810634636441,0.8023844367023658,832.2283689582185,123.82076222125073,35.43716115220495
2020-05-05 12:13:00,788.2262573242188,227.59304809570312,0.4281925276299469,0.85,23998.5,0.8282216635208367,0.8011668064640446,835.7065879074989,124.44653478514533,35.121912497148536
2020-05-05 12:15:00,836.9121704101562,232.53219604492188,0.4481276061962894,1.0,20230.5,0.829347649569973,0.8023766899136354,839.1319925463849,125.08077707249703,34.809028636034924
2020-05-05 12:17:00,873.8785095214844,232.15955352783203,0.4689930725847436,1.0,19569.5,0.8364720218966788,0.7985427195796797,842.5043159710274,125.72366121859784,34.49858045698443
2020-05-05 12:19:00,906.3294982910156,231.99054718017578,0.46723936166979835,1.0,17922.5,0.8362876444902582,0.7961978781630186,845.8232989119635,126.37536087901861,34.1906404599633
2020-05-05 12:21:00,911.5006103515625,230.06290435791016,0.47492511313095137,1.0,17786.0,0.840753021280246,0.7932800295809007,849.0886851167309,127.036050116801,33.885283215622486
2020-05-05 12:23:00,890.2147827148438,228.18219757080078,0.4877625949498175,1.0,19803.0,0.8462950868195606,0.791735093718182,852.3002225331749,127.70590332763413,33.582585293652436
2020-05-05 12:25:00,887.3255004882812,224.3969497680664,0.4962892019376378,1.0,19468.0,0.8477129052119158,0.7906637338979844,855.4576643838702,128.38509515477455,33.28262519422358
2020-05-05 12:27:00,921.7590637207031,221.4636993408203,0.4874586994300323,1.0,19420.5,0.850857508154579,0.7916688553412518,858.5607649446085,129.07379922411747,32.98548378121088
2020-05-05 12:29:00,952.1109008789062,223.62134552001953,0.4704375113668613,1.0,19413.0,0.8527031655029472,0.7952286678912995,861.6092859358592,129.77218913737454,32.691243703426835
2020-05-05 12:31:00,929.7944030761719,231.47684478759766,0.45848226161851013,1.0,19104.0,0.8558921170953068,0.8003719568206017,864.6029922649005,130.48043714817015,32.399989823467685
2020-05-05 12:33:00,932.5679016113281,242.64934539794922,0.46305986320961356,1.0,20717.0,0.862843406172107,0.7984996555445513,867.5416531178015,131.1987139434459,32.11180913570655
2020-05-05 12:35:00,930.452392578125,256.0220489501953,0.49675836986702937,1.0,19820.5,0.8648252545392916,0.7962084389041022,870.4250419823469,131.92718816224487,31.82679078114363
2020-05-05 12:37:00,981.8717651367188,270.7152404785156,0.4976754330394274,1.0,19774.0,0.8716121867412571,0.7951401700370431,873.2529375827879,132.6660261193107,31.545025966221836
2020-05-05 12:39:00,918.5035095214844,290.791259765625,0.48529192437396357,1.0,19534.5,0.868006171508968,0.7958911642449873,876.0251201418203,133.41539025557427,31.26660834308258
2020-05-05 12:41:00,859.2294006347656,311.4732971191406,0.4524532082717555,0.85,24843.5,0.8732021124304707,0.7961674206641277,878.7413770653719,134.17544001841424,30.99163344422624
2020-05-05 12:43:00,692.8739929199219,323.2752990722656,0.4555047868219682,0.85,26397.0,0.8767274035248463,0.7934662381548696,881.4014991535458,134.94633023359927,30.72019905392846
2020-05-05 12:45:00,712.5008850097656,326.7008056640625,0.4934699865771687,0.85,27283.0,0.8792563542047385,0.7920637381617255,884.005281579176,135.72821066830932,30.45240509855369
2020-05-05 12:48:00,681.6873168945312,337.7631378173828,0.5020889310498469,0.85,25212.5,0.879549206154658,0.7904168102298965,887.804881887596,136.92195142694624,30.057763697242493
2020-05-05 12:50:00,677.179931640625,349.4291534423828,0.5320705617345047,0.85,27010.5,0.8843303914145505,0.7925804685231844,890.2669477603027,137.7319227386301,29.799521854710797
2020-05-05 12:52:00,688.1549072265625,355.6781463623047,0.5145907252022425,0.85,27930.0,0.8867295960773917,0.7969663633315404,892.6719916240118,138.55335769201452,29.545286674896893
2020-05-05 12:54:00,800.4141845703125,354.40625,0.5191337294572472,0.85,30047.5,0.8880621823532603,0.7954181288176877,895.0198284595108,139.38637364723212,29.29516732967
2020-05-05 12:56:00,849.7339477539062,340.6822509765625,0.5427606710574114,0.85,27536.0,0.8908600345290856,0.7921428537092614,897.3102776777457,140.23107836619255,29.049274899857345
2020-05-05 12:58:00,956.6508483886719,317.3088073730469,0.5563737877490833,0.85,24145.0,0.8918254070073833,0.7955472923957808,899.5431631389184,141.0875690561328,28.807722297238932
2020-05-05 13:00:00,909.2517395019531,301.31410217285156,0.5649674855170408,0.85,31773.0,0.8833820845912956,0.7965849122054932,901.7183138899641,141.95593166952858,28.570624095376694
2020-05-05 13:02:00,963.3312377929688,293.17539978027344,0.5446717063452917,0.85,27527.5,0.8913439223204845,0.7981710922529208,903.8355612638761,142.8362387001893,28.33809674467755
2020-05-05 13:04:00,981.6122436523438,293.4866485595703,0.5571480200271823,0.85,25722.5,0.8961109781091243,0.7975177513730989,905.8947432831084,143.72854987660872,28.110257976676927
2020-05-05 13:06:00,908.9135437011719,300.16539001464844,0.5457517042694515,0.85,30390.5,0.8987708794351921,0.7961463111723405,907.8957017200682,144.63290990985263,27.88722699359029
2020-05-05 13:08:00,865.0686950683594,309.6334533691406,0.5422653213601616,0.85,30091.0,0.8993105553200568,0.7964046822551748,909.8382828530042,145.54934767876966,27.669124240709856
2020-05-05 13:10:00,868.1740417480469,329.05149841308594,0.5257553790675831,0.85,29029.0,0.9011864708983198,0.7994108818333105,911.7223381034917,146.47787542516448,27.45607117282158
2020-05-05 13:12:00,781.056884765625,354.57029724121094,0.5298259426722141,0.85,25698.0,0.9023548030150104,0.7965957331711498,913.547721526926,147.41848637033604,27.248190361028797
2020-05-05 13:14:00,693.1639404296875,368.26914978027344,0.5382807835642082,0.85,23507.0,0.9046720051769112,0.7946981136446971,915.3142936266778,148.37115546233088,27.045604867284105
2020-05-05 13:16:00,721.1258544921875,384.7360382080078,0.5518908613006822,0.85,28735.5,0.9067316997844853,0.7907649900856518,917.0219188051842,149.33583701044023,26.84843832115665
2020-05-05 13:18:00,799.2437438964844,403.90846252441406,0.5470110005502846,0.85,26724.0,0.9055297290228842,0.789113367748154,918.6704660200576,150.31246389795115,26.656814617876584
2020-05-05 13:20:00,842.4825439453125,419.54954528808594,0.6113050068423245,0.85,27492.5,0.908568624813456,0.7830148780688149,920.2598087974485,151.30094651568038,26.470857671756733
2020-05-05 13:22:00,768.9832458496094,445.1712951660156,0.6845545803366507,0.25,33056.0,0.9056740158185497,0.7781284263367653,921.7898257331336,152.30117206466934,26.290691095113992
2020-05-05 13:24:00,680.6604309082031,451.909912109375,0.8854774409005032,0.75,22833.0,0.9003437458751204,0.760379515547133,923.2603984806404,153.3130022434791,26.11643815719519
2020-05-05 13:26:00,515.7127380371094,436.0281982421875,0.9611686980134116,0.25,1751.5,0.9144929471995208,0.7636405621420836,924.6714148272348,154.33627434528466,25.948221127515794
2020-05-05 13:28:00,543.4592590332031,444.4875030517578,0.9052222341183033,0.0,20255.0,0.9252615299058048,0.7640569615860067,926.0227666342862,155.37079909411386,25.78616120839206
2020-05-05 13:30:00,548.0491333007812,442.55419921875,0.9519251313646826,0.0,18422.0,0.9142386735321416,0.7646731526797884,927.314350371171,156.41636024542368,25.63037814831388
2020-05-05 13:32:00,628.3282470703125,476.6873474121094,0.8461589710191206,0.0,30917.0,0.9024949553749191,0.7660403501288545,928.5460675167021,157.47271430680678,25.48098985609394
2020-05-05 13:34:00,981.9509582519531,486.0490417480469,0.7354900408762851,0.75,24386.5,0.9133685725913372,0.7746377748080285,929.7178229436932,158.53958861803483,25.33811224839475
2020-05-05 13:36:00,898.7384033203125,476.6391906738281,0.6707553860805566,0.25,29537.0,0.9159956192091283,0.778093042557282,930.8295273952588,159.61668309679067,25.201858590615032
2020-05-05 13:38:00,925.3055419921875,484.2921600341797,0.699156058764978,0.0,33320.0,0.9159740369276935,0.7716616988418312,931.8810958226582,160.70366860371973,25.07233933139736
2020-05-05 13:40:00,837.0952758789062,484.1460876464844,0.7489168462377501,0.25,30175.5,0.9161127306858136,0.7680225729645999,932.872447816876,161.80018723356056,24.949661677592076
2020-05-05 13:43:00,832.2859497070312,472.6630554199219,0.7852601789804352,0.25,29725.0,0.917424369528235,0.7696780775760044,934.2464055202255,163.46198639138402,24.778698724742725
2020-05-05 13:45:00,835.0518188476562,461.19960021972656,0.7328389031148356,1.0,22071.5,0.916714683092404,0.7740712875085587,935.0868953812202,164.5805850236727,24.67356940469925
2020-05-05 13:47:00,666.2769165039062,451.8780059814453,0.6972625559109314,0.5,27483.5,0.9153762253296772,0.7748057385087342,935.8669236694154,165.70724038250273,24.575625978730272
2020-05-05 13:49:00,569.5468597412109,439.3738098144531,0.7521400088737492,0.25,8707.0,0.9067711122580887,0.7818810770026589,936.5864311971586,166.84146949661317,24.484956374294057
2020-05-05 13:51:00,602.7434692382812,449.8076934814453,0.801022538294342,0.75,22515.0,0.9238946282362787,0.7667204549781745,937.2453631461435,167.9827631895688,24.401643268216773
2020-05-05 13:53:00,474.08116149902344,414.7050476074219,0.9493740453589777,0.25,345.5,0.9334444933754421,0.794192977890012,937.8436693655066,169.13058763643937,24.32576370313531
2020-05-05 13:57:00,972.9228515625,497.8550567626953,0.8749016430461926,1.0,23301.5,0.9164717342346472,0.7680193052846066,938.8582275230203,171.44357912337273,24.196583206822083
2020-05-05 13:59:00,672.5180969238281,485.3373107910156,0.9493665648538754,0.0,17099.0,0.9059395381199017,0.7613784464803095,939.274402356251,172.6075682754606,24.143405326222833
2020-05-05 14:01:00,917.5155029296875,509.6436462402344,0.9260299603579982,0.0,31441.0,0.914818512217602,0.7589839582064093,939.6297975963095,173.77573688564553,24.09790648728864
2020-05-05 14:03:00,773.0150146484375,506.3529815673828,0.9112150537684681,0.0,22627.5,0.9215629679753489,0.7558133940075226,939.9243864745314,174.94745236258768,24.060131010660967
2020-05-05 14:05:00,671.6446228027344,502.314208984375,0.9111905083611008,0.25,31507.5,0.9145392504869179,0.7608759071165256,940.1581469062622,176.12206848300502,24.030115933984547
2020-05-05 14:07:00,961.6761474609375,515.958740234375,0.8720821939199389,0.25,29228.5,0.913667498518678,0.7677048136162953,940.3310615383845,177.29892815813218,24.007890829414123
2020-05-05 14:09:00,829.3769836425781,516.8449401855469,0.852763789492976,0.25,35716.5,0.9138232977963828,0.7633043579756559,940.4431175407519,178.47736435001877,23.993477688201708
2020-05-05 14:11:00,888.758056640625,523.5327453613281,0.8367311969322448,0.25,31901.5,0.9115888338761816,0.7667175021186684,940.4943069535857,179.6567050032612,23.98689076954814
2020-05-05 14:13:00,677.4986572265625,514.410400390625,0.8994318556374723,0.0,23299.5,0.9232869911585799,0.7571312108917386,940.4846264365806,180.83627410202865,23.98813656331079
2020-05-05 14:15:00,614.2244873046875,482.86309814453125,0.9850918208624742,0.75,24146.5,0.9138621787421722,0.7590757440199065,940.4140773368364,182.01539473447593,23.9972137494764
2020-05-05 14:17:00,630.0429992675781,505.16896057128906,0.9877548806789307,0.25,10719.5,0.9210683980474209,0.7559473599749125,940.2826656348004,183.19339215515527,24.01411321141387
2020-05-05 14:19:00,633.5641174316406,504.15045166015625,0.9827109163478491,0.75,17981.5,0.9180208126835132,0.7588158681775503,940.0904021399182,184.36959487235796,24.038818055047486
2020-05-05 14:21:00,619.5869750976562,491.55455017089844,0.9800284539712832,0.75,21246.0,0.9082900630417865,0.757536551005656,939.837302225885,185.54333962649477,24.071303724770843
2020-05-05 14:23:00,623.4852600097656,475.3332977294922,0.9723810400987801,0.25,13270.5,0.9133105943650159,0.7601162669942167,939.523385986405,186.71397235467043,24.11153810186518
2020-05-05 14:25:00,484.67205810546875,423.0025634765625,0.9836691222983104,0.2,4948.0,0.9265706166148173,0.8044836732881089,939.1486781971504,187.88085104975173,24.159481663106234
2020-05-05 14:27:00,454.3237609863281,398.9111022949219,0.9724733775836379,0.25,1077.0,0.9070607593435517,0.7817040613785773,938.7132083168901,189.0433480885602,24.215087667881065
2020-05-05 14:30:00,548.0879364013672,441.014404296875,0.9215192157812476,0.2,8720.5,0.9049912088798054,0.7802279365646972,937.9461503461754,190.7775468454061,24.312744373674235
2020-05-05 14:32:00,534.6390991210938,451.1623992919922,0.9464012458781248,0.2,1388.0,0.9061315344357481,0.7737601123398516,937.3589348041742,191.9264577932756,24.38725669134263
2020-05-05 14:34:00,571.6138000488281,450.94969177246094,0.8392509583228334,0.25,11995.5,0.9000131417757978,0.7759932309123854,936.7110971134697,193.068934121783,24.46921444283889
2020-05-05 14:36:00,515.5740966796875,438.4035949707031,0.8434954436710953,0.2,5039.5,0.8994875048084022,0.7821077006189372,936.0026877693946,194.20443790152814,24.558541517466864
2020-05-05 14:38:00,676.5841979980469,474.66343688964844,0.7613919910907184,0.85,25314.5,0.8993708276482276,0.7737251781381107,935.2337619363258,195.33245562410713,24.655156112944823
2020-05-05 14:40:00,608.8340759277344,452.0375061035156,0.8065945795324965,0.85,16176.5,0.8921799368545785,0.7767485208619228,934.404379150201,196.4524997992538,24.758971116533516
2020-05-05 14:42:00,794.2328491210938,463.81939697265625,0.7047820998993405,0.85,27118.5,0.8937515580678448,0.7759708753448638,933.5146044518274,197.56410846010874,24.869894320095227
2020-05-05 14:44:00,896.3274536132812,436.53684997558594,0.6265444320964162,0.85,27666.5,0.8908572422102168,0.7765270390514861,932.5645067119669,198.66684822978618,24.98782899628553
2020-05-05 14:46:00,671.6929016113281,396.22474670410156,0.6630752449982303,1.0,20507.0,0.8909632830126697,0.7782629522858173,931.554159715672,199.7603134297924,25.112674135761267
2020-05-05 14:48:00,570.5476379394531,378.5212097167969,0.6665286669319129,0.85,27265.0,0.8928788882560165,0.7817499978283977,930.4836418954559,200.84412686564036,25.24432485735784
2020-05-05 14:50:00,530.5520629882812,389.49110412597656,0.6713849173380809,0.75,22865.0,0.8960078738211285,0.7843000628685315,929.3530363183891,201.91794006332788,25.38267278714926
2020-05-05 14:52:00,497.548095703125,390.3808898925781,0.6964717262621365,0.75,16570.5,0.882405176294958,0.7869876097706114,928.1624302778042,202.9814336669741,25.52760648355033
2020-05-05 14:54:00,662.8074035644531,433.79010009765625,0.6280417019458197,0.5,24857.5,0.8876582737719579,0.780620544661229,926.9119169014245,204.03431590077736,25.679011612910287
2020-05-05 14:56:00,821.8922424316406,432.62400817871094,0.6656943568472102,0.75,23202.0,0.8897014156557869,0.785220159121448,925.6015927459013,205.07632443696272,25.836771606775258
2020-05-05 14:58:00,895.0693664550781,385.42994689941406,0.6137976514019168,0.25,28619.0,0.8798768809634471,0.7901342992926583,924.2315593750643,206.10722454078018,26.00076782511634
2020-05-05 15:00:00,864.4983215332031,392.72760009765625,0.5597708721287133,0.25,28083.0,0.8812392996071091,0.7925723170974176,922.801922954061,207.1268088879207,26.17087995087457
2020-05-05 15:02:00,858.397705078125,384.8328857421875,0.6175514623686178,0.75,21094.5,0.879769840103664,0.7924256664856785,921.312793741407,208.13489722868238,26.346986382700898
2020-05-05 15:04:00,1136.3929443359375,350.2008056640625,0.6247643056478281,1.0,16885.0,0.8696736908109007,0.7966199958363666,919.7642880948928,209.1313342748829,26.5289643174316
2020-05-05 15:06:00,978.32666015625,338.3937072753906,0.6066862624731578,0.85,24534.5,0.8644631803376873,0.7987523871301316,918.1565254633149,210.11599087405503,26.716690410603142
2020-05-05 15:08:00,716.1492919921875,345.9917907714844,0.581486077143644,0.85,27975.5,0.864648675279991,0.7990502015376117,916.4896303654592,211.08876171540047,26.91004083121439
